year,county,flag_yr,race_ethnicity,households,percent
2016.0,Nevada,FALSE,other,161,3.681683055110908
2016.0,Nevada,FALSE,hispanic_white,172,3.9332266178824606
2016.0,Nevada,FALSE,hispanic_two_or_more_races,11,0.2515435627715527
2016.0,Nevada,FALSE,hispanic_other,136,3.1099931397210154
2016.0,Orange,FALSE,aian,407,0.3278160364061053
2016.0,Orange,FALSE,asian,15235,12.270951633039346
2016.0,Orange,FALSE,black_african_american,3764,3.031694253151303
2016.0,Orange,FALSE,hawaiian_pacific_islander,411,0.3310378156336837
2016.0,Orange,FALSE,white,37869,30.501389392291895
2016.0,Orange,FALSE,two_or_more_races,58,0.046715798799887236
2016.0,Orange,FALSE,other,1729,1.3926140711207764
2016.0,Orange,FALSE,hispanic_white,2876,2.3164592646288913
2016.0,Orange,FALSE,hispanic_two_or_more_races,3,0.0024163344206838224
2016.0,Orange,FALSE,hispanic_other,61803,49.77890540050743
2016.0,Placer,FALSE,aian,132,1.4047036288177077
2016.0,Placer,FALSE,asian,223,2.3730977971693092
2016.0,Placer,FALSE,black_african_american,304,3.235075023943812
2016.0,Placer,FALSE,hawaiian_pacific_islander,24,0.2554006597850378
2016.0,Placer,FALSE,white,7314,77.83335106949026
2016.0,Placer,FALSE,two_or_more_races,0,0.0
2016.0,Placer,FALSE,other,84,0.8939023092476323
2016.0,Placer,FALSE,hispanic_white,0,0.0
2016.0,Placer,FALSE,hispanic_two_or_more_races,0,0.0
2016.0,Placer,FALSE,hispanic_other,1316,14.004469511546239
2016.0,Plumas,FALSE,aian,26,2.361489554950045
2016.0,Plumas,FALSE,asian,4,0.36330608537693004
2016.0,Plumas,FALSE,black_african_american,58,5.2679382379654855
2016.0,Plumas,FALSE,hawaiian_pacific_islander,5,0.45413260672116257
2016.0,Plumas,FALSE,white,827,75.11353315168029
2016.0,Plumas,FALSE,two_or_more_races,30,2.7247956403269753
2016.0,Plumas,FALSE,other,45,4.087193460490464
2016.0,Plumas,FALSE,hispanic_white,31,2.815622161671208
2016.0,Plumas,FALSE,hispanic_two_or_more_races,7,0.6357856494096276
2016.0,Plumas,FALSE,hispanic_other,68,6.176203451407811
2016.0,Riverside,FALSE,aian,519,0.4031161891150862
2016.0,Riverside,FALSE,asian,2559,1.9876191289894134
2016.0,Riverside,FALSE,black_african_american,15317,11.896976240223074
2016.0,Riverside,FALSE,hawaiian_pacific_islander,328,0.25476321778371536
2016.0,Riverside,FALSE,white,35958,27.929194466667184
2016.0,Riverside,FALSE,two_or_more_races,1229,0.9545853495615432
2016.0,Riverside,FALSE,other,6955,5.402067620993111
2016.0,Riverside,FALSE,hispanic_white,12530,9.732265606188882
2016.0,Riverside,FALSE,hispanic_two_or_more_races,270,0.20971362439513153
2016.0,Riverside,FALSE,hispanic_other,53082,41.22969855608286
2016.0,Sacramento,FALSE,aian,1466,1.4339652170510788
2016.0,Sacramento,FALSE,asian,6619,6.47436273646732
2016.0,Sacramento,FALSE,black_african_american,25267,24.71486980847859
2016.0,Sacramento,FALSE,hawaiian_pacific_islander,4241,4.148326388481327
2016.0,Sacramento,FALSE,white,45003,44.01960208932449
2016.0,Sacramento,FALSE,two_or_more_races,0,0.0
2016.0,Sacramento,FALSE,other,0,0.0
2016.0,Sacramento,FALSE,hispanic_white,18102,17.70643817125418
2016.0,Sacramento,FALSE,hispanic_two_or_more_races,0,0.0
2016.0,Sacramento,FALSE,hispanic_other,1536,1.502435588943013
2016.0,San Benito,FALSE,aian,8,0.31821797931583135
2016.0,San Benito,FALSE,asian,24,0.954653937947494
2016.0,San Benito,FALSE,black_african_american,20,0.7955449482895783
2016.0,San Benito,FALSE,hawaiian_pacific_islander,3,0.11933174224343675
2016.0,San Benito,FALSE,white,561,22.315035799522672
2016.0,San Benito,FALSE,two_or_more_races,13,0.5171042163882259
2016.0,San Benito,FALSE,other,49,1.949085123309467
2016.0,San Benito,FALSE,hispanic_white,803,31.94112967382657
2016.0,San Benito,FALSE,hispanic_two_or_more_races,15,0.5966587112171837
2016.0,San Benito,FALSE,hispanic_other,1018,40.49323786793954
2016.0,San Bernardino,FALSE,aian,621,0.34611333121540955
2016.0,San Bernardino,FALSE,asian,3629,2.0226171964262822
2016.0,San Bernardino,FALSE,black_african_american,30185,16.823560229850465
2016.0,San Bernardino,FALSE,hawaiian_pacific_islander,613,0.3416545443398487
2016.0,San Bernardino,FALSE,white,44282,24.680500052948094
2016.0,San Bernardino,FALSE,two_or_more_races,1593,0.8878559365960507
2016.0,San Bernardino,FALSE,other,6815,3.798329069618384
2016.0,San Bernardino,FALSE,hispanic_white,26957,15.024439725561669
2016.0,San Bernardino,FALSE,hispanic_two_or_more_races,433,0.24133183963973
2016.0,San Bernardino,FALSE,hispanic_other,64293,35.83359807380407
2016.0,San Diego,FALSE,aian,1014,0.7122837333782901
2016.0,San Diego,FALSE,asian,6776,4.759797413581158
2016.0,San Diego,FALSE,black_african_american,15935,11.193531845545417
2016.0,San Diego,FALSE,hawaiian_pacific_islander,1480,1.039625172978175
2016.0,San Diego,FALSE,white,55414,38.92553333473823
2016.0,San Diego,FALSE,two_or_more_races,195,0.13697764103428656
2016.0,San Diego,FALSE,other,1044,0.7333572166143342
2016.0,San Diego,FALSE,hispanic_white,6959,4.8883456613210265
2016.0,San Diego,FALSE,hispanic_two_or_more_races,96,0.06743514635534108
2016.0,San Diego,FALSE,hispanic_other,53446,37.54311283445374
2016.0,San Francisco,FALSE,aian,243,0.6904782201005882
2016.0,San Francisco,FALSE,asian,9080,25.8005853436763
2016.0,San Francisco,FALSE,black_african_american,6840,19.435683232461002
2016.0,San Francisco,FALSE,hawaiian_pacific_islander,426,1.2104679907936238
2016.0,San Francisco,FALSE,white,6135,17.432443951922256
2016.0,San Francisco,FALSE,two_or_more_races,0,0.0
2016.0,San Francisco,FALSE,other,5781,16.426562100417698
2016.0,San Francisco,FALSE,hispanic_white,0,0.0
2016.0,San Francisco,FALSE,hispanic_two_or_more_races,0,0.0
2016.0,San Francisco,FALSE,hispanic_other,6688,19.003779160628532
2016.0,San Joaquin,FALSE,aian,258,0.49990311955047473
2016.0,San Joaquin,FALSE,asian,5432,10.525092036427049
2016.0,San Joaquin,FALSE,black_african_american,8601,16.665374927339663
2016.0,San Joaquin,FALSE,hawaiian_pacific_islander,209,0.40496027901569465
2016.0,San Joaquin,FALSE,white,12988,25.16566556868824
2016.0,San Joaquin,FALSE,two_or_more_races,759,1.4706452237938383
2016.0,San Joaquin,FALSE,other,2150,4.165859329587289
2016.0,San Joaquin,FALSE,hispanic_white,6460,12.516954078666926
2016.0,San Joaquin,FALSE,hispanic_two_or_more_races,324,0.627785312923852
2016.0,San Joaquin,FALSE,hispanic_other,14429,27.957760124006974
2016.0,San Luis Obispo,FALSE,aian,122,1.2152604841119634
2016.0,San Luis Obispo,FALSE,asian,137,1.36467775674868
2016.0,San Luis Obispo,FALSE,black_african_american,192,1.912541089749975
2016.0,San Luis Obispo,FALSE,hawaiian_pacific_islander,40,0.39844606036457814
2016.0,San Luis Obispo,FALSE,white,7088,70.60464189660324
2016.0,San Luis Obispo,FALSE,two_or_more_races,0,0.0
2016.0,San Luis Obispo,FALSE,other,0,0.0
2016.0,San Luis Obispo,FALSE,hispanic_white,2460,24.504432712421554
2016.0,San Luis Obispo,FALSE,hispanic_two_or_more_races,0,0.0
2016.0,San Luis Obispo,FALSE,hispanic_other,0,0.0
2016.0,San Mateo,FALSE,aian,277,1.8349231584525703
2016.0,San Mateo,FALSE,asian,5420,35.90355060943296
2016.0,San Mateo,FALSE,black_african_american,2760,18.282988871224166
2016.0,San Mateo,FALSE,hawaiian_pacific_islander,1552,10.280869104398516
2016.0,San Mateo,FALSE,white,350,2.318494965553789
2016.0,San Mateo,FALSE,two_or_more_races,0,0.0
2016.0,San Mateo,FALSE,other,2,0.013248542660307366
2016.0,San Mateo,FALSE,hispanic_white,4735,31.36592474827769
2016.0,San Mateo,FALSE,hispanic_two_or_more_races,0,0.0
2016.0,San Mateo,FALSE,hispanic_other,0,0.0
2016.0,Santa Barbara,FALSE,aian,90,0.49113233287858116
2016.0,Santa Barbara,FALSE,asian,254,1.3860845839017735
2016.0,Santa Barbara,FALSE,black_african_american,517,2.821282401091405
2016.0,Santa Barbara,FALSE,hawaiian_pacific_islander,58,0.3165075034106412
2016.0,Santa Barbara,FALSE,white,5658,30.875852660300136
2016.0,Santa Barbara,FALSE,two_or_more_races,49,0.2673942701227831
2016.0,Santa Barbara,FALSE,other,1555,8.485675306957708
2016.0,Santa Barbara,FALSE,hispanic_white,6573,35.86903137789904
2016.0,Santa Barbara,FALSE,hispanic_two_or_more_races,27,0.14733969986357434
2016.0,Santa Barbara,FALSE,hispanic_other,3544,19.339699863574353
2016.0,Santa Clara,FALSE,aian,576,1.0812231336699643
2016.0,Santa Clara,FALSE,asian,11013,20.6727610609502
2016.0,Santa Clara,FALSE,black_african_american,3147,5.907307641769752
2016.0,Santa Clara,FALSE,hawaiian_pacific_islander,249,0.4674037504927449
2016.0,Santa Clara,FALSE,white,14148,26.557543220768494
2016.0,Santa Clara,FALSE,two_or_more_races,0,0.0
2016.0,Santa Clara,FALSE,other,0,0.0
2016.0,Santa Clara,FALSE,hispanic_white,0,0.0
2016.0,Santa Clara,FALSE,hispanic_two_or_more_races,0,0.0
2016.0,Santa Clara,FALSE,hispanic_other,24140,45.31376119234884
2016.0,Santa Cruz,FALSE,aian,26,0.1793103448275862
2016.0,Santa Cruz,FALSE,asian,15,0.10344827586206896
2016.0,Santa Cruz,FALSE,black_african_american,10,0.06896551724137931
2016.0,Santa Cruz,FALSE,hawaiian_pacific_islander,26,0.1793103448275862
2016.0,Santa Cruz,FALSE,white,493,3.4
2016.0,Santa Cruz,FALSE,two_or_more_races,44,0.30344827586206896
2016.0,Santa Cruz,FALSE,other,6223,42.91724137931035
2016.0,Santa Cruz,FALSE,hispanic_white,5039,34.751724137931035
2016.0,Santa Cruz,FALSE,hispanic_two_or_more_races,162,1.1172413793103448
2016.0,Santa Cruz,FALSE,hispanic_other,2462,16.979310344827585
2016.0,Shasta,FALSE,aian,442,3.4104938271604937
2016.0,Shasta,FALSE,asian,318,2.4537037037037037
2016.0,Shasta,FALSE,black_african_american,207,1.5972222222222223
2016.0,Shasta,FALSE,hawaiian_pacific_islander,24,0.18518518518518517
2016.0,Shasta,FALSE,white,10171,78.47993827160494
2016.0,Shasta,FALSE,two_or_more_races,398,3.0709876543209877
2016.0,Shasta,FALSE,other,421,3.248456790123457
2016.0,Shasta,FALSE,hispanic_white,377,2.9089506172839505
2016.0,Shasta,FALSE,hispanic_two_or_more_races,45,0.3472222222222222
2016.0,Shasta,FALSE,hispanic_other,557,4.297839506172839
2016.0,Sierra,FALSE,aian,2,1.2738853503184713
2016.0,Sierra,FALSE,asian,0,0.0
2016.0,Sierra,FALSE,black_african_american,0,0.0
2016.0,Sierra,FALSE,hawaiian_pacific_islander,0,0.0
2016.0,Sierra,FALSE,white,134,85.35031847133757
2016.0,Sierra,FALSE,two_or_more_races,3,1.910828025477707
2016.0,Sierra,FALSE,other,1,0.6369426751592356
2016.0,Sierra,FALSE,hispanic_white,4,2.5477707006369426
2016.0,Sierra,FALSE,hispanic_two_or_more_races,0,0.0
2016.0,Sierra,FALSE,hispanic_other,13,8.280254777070065
2016.0,Siskiyou,FALSE,aian,175,5.51702395964691
2016.0,Siskiyou,FALSE,asian,60,1.8915510718789408
2016.0,Siskiyou,FALSE,black_african_american,63,1.9861286254728878
2016.0,Siskiyou,FALSE,hawaiian_pacific_islander,5,0.15762925598991173
2016.0,Siskiyou,FALSE,white,2316,73.01387137452711
2016.0,Siskiyou,FALSE,two_or_more_races,120,3.7831021437578816
2016.0,Siskiyou,FALSE,other,120,3.7831021437578816
2016.0,Siskiyou,FALSE,hispanic_white,80,2.5220680958385877
2016.0,Siskiyou,FALSE,hispanic_two_or_more_races,6,0.18915510718789408
2016.0,Siskiyou,FALSE,hispanic_other,227,7.156368221941992
2016.0,Solano,FALSE,aian,226,1.0082534017399063
2016.0,Solano,FALSE,asian,1543,6.883783180905644
2016.0,Solano,FALSE,black_african_american,6780,30.24760205219719
2016.0,Solano,FALSE,hawaiian_pacific_islander,418,1.864822663395048
2016.0,Solano,FALSE,white,6963,31.064019629712245
2016.0,Solano,FALSE,two_or_more_races,387,1.726522418023645
2016.0,Solano,FALSE,other,660,2.9444568369395494
2016.0,Solano,FALSE,hispanic_white,525,2.342181574838278
2016.0,Solano,FALSE,hispanic_two_or_more_races,69,0.3078295784073165
2016.0,Solano,FALSE,hispanic_other,4844,21.610528663841176
2016.0,Sonoma,FALSE,aian,345,1.8074182732606874
2016.0,Sonoma,FALSE,asian,403,2.11127409891031
2016.0,Sonoma,FALSE,black_african_american,583,3.0542749371332776
2016.0,Sonoma,FALSE,hawaiian_pacific_islander,111,0.5815171835708298
2016.0,Sonoma,FALSE,white,11181,58.57606873428332
2016.0,Sonoma,FALSE,two_or_more_races,0,0.0
2016.0,Sonoma,FALSE,other,125,0.654861693210394
2016.0,Sonoma,FALSE,hispanic_white,466,2.4413243922883487
2016.0,Sonoma,FALSE,hispanic_two_or_more_races,0,0.0
2016.0,Sonoma,FALSE,hispanic_other,5874,30.773260687342834
2016.0,Stanislaus,FALSE,aian,147,0.3508604434685061
2016.0,Stanislaus,FALSE,asian,1513,3.6112370814139436
2016.0,Stanislaus,FALSE,black_african_american,2374,5.666276821729479
2016.0,Stanislaus,FALSE,hawaiian_pacific_islander,183,0.43678545003222186
2016.0,Stanislaus,FALSE,white,16862,40.246318352149316
2016.0,Stanislaus,FALSE,two_or_more_races,614,1.4654987230589303
2016.0,Stanislaus,FALSE,other,1512,3.6088502756760628
2016.0,Stanislaus,FALSE,hispanic_white,7169,17.111010334868844
2016.0,Stanislaus,FALSE,hispanic_two_or_more_races,135,0.32221877461393417
2016.0,Stanislaus,FALSE,hispanic_other,11388,27.18094374298876
2016.0,Sutter,FALSE,aian,42,0.7336244541484717
2016.0,Sutter,FALSE,asian,346,6.043668122270742
2016.0,Sutter,FALSE,black_african_american,208,3.6331877729257642
2016.0,Sutter,FALSE,hawaiian_pacific_islander,13,0.22707423580786026
2016.0,Sutter,FALSE,white,2921,51.02183406113537
2016.0,Sutter,FALSE,two_or_more_races,139,2.427947598253275
2016.0,Sutter,FALSE,other,93,1.6244541484716157
2016.0,Sutter,FALSE,hispanic_white,398,6.951965065502184
2016.0,Sutter,FALSE,hispanic_two_or_more_races,32,0.5589519650655022
2016.0,Sutter,FALSE,hispanic_other,1533,26.777292576419214
2016.0,Tehama,FALSE,aian,92,2.012248468941382
2016.0,Tehama,FALSE,asian,59,1.290463692038495
2016.0,Tehama,FALSE,black_african_american,40,0.8748906386701663
2016.0,Tehama,FALSE,hawaiian_pacific_islander,4,0.08748906386701662
2016.0,Tehama,FALSE,white,3235,70.75678040244969
2016.0,Tehama,FALSE,two_or_more_races,85,1.8591426071741033
2016.0,Tehama,FALSE,other,137,2.9965004374453192
2016.0,Tehama,FALSE,hispanic_white,139,3.040244969378828
2016.0,Tehama,FALSE,hispanic_two_or_more_races,9,0.1968503937007874
2016.0,Tehama,FALSE,hispanic_other,772,16.88538932633421
2016.0,Trinity,FALSE,aian,33,3.3880903490759753
2016.0,Trinity,FALSE,asian,22,2.2587268993839835
2016.0,Trinity,FALSE,black_african_american,5,0.5133470225872689
2016.0,Trinity,FALSE,hawaiian_pacific_islander,1,0.1026694045174538
2016.0,Trinity,FALSE,white,762,78.2340862422998
2016.0,Trinity,FALSE,two_or_more_races,62,6.365503080082136
2016.0,Trinity,FALSE,other,30,3.080082135523614
2016.0,Trinity,FALSE,hispanic_white,29,2.97741273100616
2016.0,Trinity,FALSE,hispanic_two_or_more_races,3,0.3080082135523614
2016.0,Trinity,FALSE,hispanic_other,27,2.7720739219712525
2016.0,Tulare,FALSE,aian,194,0.37393986121819583
2016.0,Tulare,FALSE,asian,361,0.6958365458750964
2016.0,Tulare,FALSE,black_african_american,794,1.5304548959136468
2016.0,Tulare,FALSE,hawaiian_pacific_islander,106,0.20431765612952968
2016.0,Tulare,FALSE,white,12163,23.44448727833462
2016.0,Tulare,FALSE,two_or_more_races,646,1.2451811873554357
2016.0,Tulare,FALSE,other,368,0.7093292212798766
2016.0,Tulare,FALSE,hispanic_white,35008,67.47879722436392
2016.0,Tulare,FALSE,hispanic_two_or_more_races,1516,2.9221279876638397
2016.0,Tulare,FALSE,hispanic_other,724,1.3955281418658443
2016.0,Tuolumne,FALSE,aian,40,1.278772378516624
2016.0,Tuolumne,FALSE,asian,29,0.9271099744245525
2016.0,Tuolumne,FALSE,black_african_american,20,0.639386189258312
2016.0,Tuolumne,FALSE,hawaiian_pacific_islander,9,0.2877237851662404
2016.0,Tuolumne,FALSE,white,2532,80.9462915601023
2016.0,Tuolumne,FALSE,two_or_more_races,79,2.5255754475703327
2016.0,Tuolumne,FALSE,other,107,3.420716112531969
2016.0,Tuolumne,FALSE,hispanic_white,150,4.79539641943734
2016.0,Tuolumne,FALSE,hispanic_two_or_more_races,16,0.5115089514066496
2016.0,Tuolumne,FALSE,hispanic_other,146,4.667519181585678
2016.0,Ventura,FALSE,aian,187,0.5041790239956861
2016.0,Ventura,FALSE,asian,784,2.1137772984631975
2016.0,Ventura,FALSE,black_african_american,984,2.6530062011323805
2016.0,Ventura,FALSE,hawaiian_pacific_islander,270,0.7279590186033972
2016.0,Ventura,FALSE,white,13720,36.99110272310596
2016.0,Ventura,FALSE,two_or_more_races,0,0.0
2016.0,Ventura,FALSE,other,0,0.0
2016.0,Ventura,FALSE,hispanic_white,0,0.0
2016.0,Ventura,FALSE,hispanic_two_or_more_races,0,0.0
2016.0,Ventura,FALSE,hispanic_other,21145,57.00997573469938
2016.0,Yolo,FALSE,aian,182,1.7069968111048583
2016.0,Yolo,FALSE,asian,510,4.783342712436691
2016.0,Yolo,FALSE,black_african_american,0,0.0
2016.0,Yolo,FALSE,hawaiian_pacific_islander,231,2.1665728756330895
2016.0,Yolo,FALSE,white,5864,54.99906208966423
2016.0,Yolo,FALSE,two_or_more_races,0,0.0
2016.0,Yolo,FALSE,other,0,0.0
2016.0,Yolo,FALSE,hispanic_white,3875,36.344025511161135
2016.0,Yolo,FALSE,hispanic_two_or_more_races,0,0.0
2016.0,Yolo,FALSE,hispanic_other,0,0.0
2016.0,Yuba,FALSE,aian,113,1.8400911903598762
2016.0,Yuba,FALSE,asian,321,5.227161700048852
2016.0,Yuba,FALSE,black_african_american,266,4.331542094121478
2016.0,Yuba,FALSE,hawaiian_pacific_islander,22,0.35824784237094937
2016.0,Yuba,FALSE,white,3722,60.609021332030615
2016.0,Yuba,FALSE,two_or_more_races,212,3.4522064810291484
2016.0,Yuba,FALSE,other,172,2.8008467676274225
2016.0,Yuba,FALSE,hispanic_white,271,4.412962058296694
2016.0,Yuba,FALSE,hispanic_two_or_more_races,18,0.29311187103077674
2016.0,Yuba,FALSE,hispanic_other,1024,16.67480866308419
