year,county,flag_yr,race_ethnicity,households,percent
2016,Santa Cruz,FALSE,two_or_more_races,6267,43.220689655172414
2016,Santa Cruz,FALSE,other,0,0
2016,Santa Cruz,FALSE,hispanic_white,5039,34.751724137931035
2016,Santa Cruz,FALSE,hispanic_two_or_more_races,261,1.8
2016,Santa Cruz,FALSE,hispanic_other,2363,16.29655172413793
2016,Shasta,FALSE,aian,442,3.4104938271604937
2016,Shasta,FALSE,asian,318,2.4537037037037037
2016,Shasta,FALSE,black_african_american,207,1.5972222222222223
2016,Shasta,FALSE,hawaiian_pacific_islander,24,0.18518518518518517
2016,Shasta,FALSE,white,10171,78.47993827160494
2016,Shasta,FALSE,two_or_more_races,497,3.8348765432098766
2016,Shasta,FALSE,other,322,2.484567901234568
2016,Shasta,FALSE,hispanic_white,377,2.9089506172839505
2016,Shasta,FALSE,hispanic_two_or_more_races,354,2.7314814814814814
2016,Shasta,FALSE,hispanic_other,248,1.9135802469135803
2016,Sierra,FALSE,aian,2,1.2738853503184713
2016,Sierra,FALSE,asian,0,0
2016,Sierra,FALSE,black_african_american,0,0
2016,Sierra,FALSE,hawaiian_pacific_islander,0,0
2016,Sierra,FALSE,white,134,85.35031847133757
2016,Sierra,FALSE,two_or_more_races,3,1.910828025477707
2016,Sierra,FALSE,other,1,0.6369426751592356
2016,Sierra,FALSE,hispanic_white,4,2.5477707006369426
2016,Sierra,FALSE,hispanic_two_or_more_races,1,0.6369426751592356
2016,Sierra,FALSE,hispanic_other,12,7.643312101910828
2016,Siskiyou,FALSE,aian,175,5.51702395964691
2016,Siskiyou,FALSE,asian,60,1.8915510718789408
2016,Siskiyou,FALSE,black_african_american,63,1.9861286254728878
2016,Siskiyou,FALSE,hawaiian_pacific_islander,5,0.15762925598991173
2016,Siskiyou,FALSE,white,2316,73.01387137452711
2016,Siskiyou,FALSE,two_or_more_races,148,4.665825977301387
2016,Siskiyou,FALSE,other,92,2.900378310214376
2016,Siskiyou,FALSE,hispanic_white,80,2.5220680958385877
2016,Siskiyou,FALSE,hispanic_two_or_more_races,149,4.69735182849937
2016,Siskiyou,FALSE,hispanic_other,84,2.648171500630517
2016,Solano,FALSE,aian,226,1.0082534017399063
2016,Solano,FALSE,asian,1543,6.883783180905644
2016,Solano,FALSE,black_african_american,6780,30.24760205219719
2016,Solano,FALSE,hawaiian_pacific_islander,418,1.864822663395048
2016,Solano,FALSE,white,6963,31.064019629712245
2016,Solano,FALSE,two_or_more_races,400,1.7845192951148785
2016,Solano,FALSE,other,647,2.886459959848316
2016,Solano,FALSE,hispanic_white,525,2.342181574838278
2016,Solano,FALSE,hispanic_two_or_more_races,4702,20.977024314075397
2016,Solano,FALSE,hispanic_other,211,0.9413339281730984
2016,Sonoma,FALSE,aian,345,1.8074182732606874
2016,Sonoma,FALSE,asian,403,2.11127409891031
2016,Sonoma,FALSE,black_african_american,583,3.0542749371332776
2016,Sonoma,FALSE,hawaiian_pacific_islander,111,0.5815171835708298
2016,Sonoma,FALSE,white,11181,58.57606873428332
2016,Sonoma,FALSE,two_or_more_races,0,0
2016,Sonoma,FALSE,other,125,0.654861693210394
2016,Sonoma,FALSE,hispanic_white,466,2.4413243922883487
2016,Sonoma,FALSE,hispanic_two_or_more_races,0,0
2016,Sonoma,FALSE,hispanic_other,5874,30.773260687342834
2016,Stanislaus,FALSE,aian,147,0.3508604434685061
2016,Stanislaus,FALSE,asian,1513,3.6112370814139436
2016,Stanislaus,FALSE,black_african_american,2374,5.666276821729479
2016,Stanislaus,FALSE,hawaiian_pacific_islander,183,0.43678545003222186
2016,Stanislaus,FALSE,white,16862,40.246318352149316
2016,Stanislaus,FALSE,two_or_more_races,1116,2.663675203475189
2016,Stanislaus,FALSE,other,1010,2.410673795259804
2016,Stanislaus,FALSE,hispanic_white,7169,17.111010334868844
2016,Stanislaus,FALSE,hispanic_two_or_more_races,7565,18.05618540706972
2016,Stanislaus,FALSE,hispanic_other,3958,9.446977110532973
2016,Sutter,FALSE,aian,42,0.7336244541484717
2016,Sutter,FALSE,asian,346,6.043668122270742
2016,Sutter,FALSE,black_african_american,208,3.6331877729257642
2016,Sutter,FALSE,hawaiian_pacific_islander,13,0.22707423580786026
2016,Sutter,FALSE,white,2921,51.02183406113537
2016,Sutter,FALSE,two_or_more_races,205,3.5807860262008733
2016,Sutter,FALSE,other,27,0.47161572052401746
2016,Sutter,FALSE,hispanic_white,398,6.951965065502184
2016,Sutter,FALSE,hispanic_two_or_more_races,1075,18.777292576419214
2016,Sutter,FALSE,hispanic_other,490,8.558951965065502
2016,Tehama,FALSE,aian,92,2.012248468941382
2016,Tehama,FALSE,asian,59,1.290463692038495
2016,Tehama,FALSE,black_african_american,40,0.8748906386701663
2016,Tehama,FALSE,hawaiian_pacific_islander,4,0.08748906386701662
2016,Tehama,FALSE,white,3235,70.75678040244969
2016,Tehama,FALSE,two_or_more_races,115,2.515310586176728
2016,Tehama,FALSE,other,107,2.3403324584426946
2016,Tehama,FALSE,hispanic_white,139,3.040244969378828
2016,Tehama,FALSE,hispanic_two_or_more_races,347,7.589676290463692
2016,Tehama,FALSE,hispanic_other,434,9.492563429571304
2016,Trinity,FALSE,aian,33,3.3880903490759753
2016,Trinity,FALSE,asian,22,2.2587268993839835
2016,Trinity,FALSE,black_african_american,5,0.5133470225872689
2016,Trinity,FALSE,hawaiian_pacific_islander,1,0.1026694045174538
2016,Trinity,FALSE,white,762,78.2340862422998
2016,Trinity,FALSE,two_or_more_races,70,7.186858316221766
2016,Trinity,FALSE,other,22,2.2587268993839835
2016,Trinity,FALSE,hispanic_white,29,2.97741273100616
2016,Trinity,FALSE,hispanic_two_or_more_races,23,2.3613963039014374
2016,Trinity,FALSE,hispanic_other,7,0.7186858316221766
2016,Tulare,FALSE,aian,194,0.37393986121819583
2016,Tulare,FALSE,asian,361,0.6958365458750964
2016,Tulare,FALSE,black_african_american,794,1.5304548959136468
2016,Tulare,FALSE,hawaiian_pacific_islander,106,0.20431765612952968
2016,Tulare,FALSE,white,12163,23.44448727833462
2016,Tulare,FALSE,two_or_more_races,1014,1.9545104086353122
2016,Tulare,FALSE,other,0,0
2016,Tulare,FALSE,hispanic_white,35008,67.47879722436392
2016,Tulare,FALSE,hispanic_two_or_more_races,2240,4.317656129529684
2016,Tulare,FALSE,hispanic_other,0,0
2016,Tuolumne,FALSE,aian,40,1.278772378516624
2016,Tuolumne,FALSE,asian,29,0.9271099744245525
2016,Tuolumne,FALSE,black_african_american,20,0.639386189258312
2016,Tuolumne,FALSE,hawaiian_pacific_islander,9,0.2877237851662404
2016,Tuolumne,FALSE,white,2532,80.9462915601023
2016,Tuolumne,FALSE,two_or_more_races,119,3.8043478260869565
2016,Tuolumne,FALSE,other,67,2.1419437340153453
2016,Tuolumne,FALSE,hispanic_white,150,4.79539641943734
2016,Tuolumne,FALSE,hispanic_two_or_more_races,115,3.676470588235294
2016,Tuolumne,FALSE,hispanic_other,47,1.5025575447570332
2016,Ventura,FALSE,aian,187,0.5041790239956861
2016,Ventura,FALSE,asian,784,2.1137772984631975
2016,Ventura,FALSE,black_african_american,984,2.6530062011323805
2016,Ventura,FALSE,hawaiian_pacific_islander,270,0.7279590186033972
2016,Ventura,FALSE,white,13720,36.99110272310596
2016,Ventura,FALSE,two_or_more_races,0,0
2016,Ventura,FALSE,other,0,0
2016,Ventura,FALSE,hispanic_white,0,0
2016,Ventura,FALSE,hispanic_two_or_more_races,21145,57.00997573469938
2016,Ventura,FALSE,hispanic_other,0,0
2016,Yolo,FALSE,aian,182,1.7069968111048583
2016,Yolo,FALSE,asian,510,4.783342712436691
2016,Yolo,FALSE,black_african_american,0,0
2016,Yolo,FALSE,hawaiian_pacific_islander,231,2.1665728756330895
2016,Yolo,FALSE,white,5864,54.99906208966423
2016,Yolo,FALSE,two_or_more_races,0,0
2016,Yolo,FALSE,other,0,0
2016,Yolo,FALSE,hispanic_white,3875,36.344025511161135
2016,Yolo,FALSE,hispanic_two_or_more_races,0,0
2016,Yolo,FALSE,hispanic_other,0,0
2016,Yuba,FALSE,aian,113,1.8400911903598762
2016,Yuba,FALSE,asian,321,5.227161700048852
2016,Yuba,FALSE,black_african_american,266,4.331542094121478
2016,Yuba,FALSE,hawaiian_pacific_islander,22,0.35824784237094937
2016,Yuba,FALSE,white,3722,60.609021332030615
2016,Yuba,FALSE,two_or_more_races,284,4.624653965152255
2016,Yuba,FALSE,other,100,1.6283992835043153
2016,Yuba,FALSE,hispanic_white,271,4.412962058296694
2016,Yuba,FALSE,hispanic_two_or_more_races,740,12.050154697931934
2016,Yuba,FALSE,hispanic_other,302,4.917765836183032
2016,Statewide,FALSE,aian,14500,0.695864835214408
2016,Statewide,FALSE,asian,113606,5.45202899788745
2016,Statewide,FALSE,black_african_american,281142,13.492195275989591
2016,Statewide,FALSE,hawaiian_pacific_islander,13488,0.6472982687842713
2016,Statewide,FALSE,white,583910,28.022236960692755
2016,Statewide,FALSE,two_or_more_races,59747,2.867299055831395
2016,Statewide,FALSE,other,61050,2.9298309096441106
2016,Statewide,FALSE,hispanic_white,396946,19.04970778475989
2016,Statewide,FALSE,hispanic_two_or_more_races,293013,14.061892617977884
2016,Statewide,FALSE,hispanic_other,266336,12.781645293218245
